id;cuisine;ingredients
3857;italian;['ground black pepper', 'onions', 'light cream', 'butter', 'crushed tomatoes', 'cantaloupe', 'orecchiette', 'prosciutto', 'salt']
6335;italian;['red lentils', 'kale', 'leeks', 'yams', 'soy sauce', 'French lentils', 'vegetable broth', 'fresh parsley', 'water', 'grated parmesan cheese', 'chopped fresh sage', 'fresh rosemary', 'olive oil', 'flank steak', 'garlic cloves']
28638;italian;['reduced fat sharp cheddar cheese', 'vegetable oil', 'italian salad dressing', 'pizza crust mix', 'herbs', 'onions', 'tomatoes', 'yellow squash', 'hot water', 'yellow corn meal', 'vegetable oil cooking spray', 'salt']
20247;italian;['parmesan cheese', 'shrimp', 'heavy cream', 'butter', 'fresh parsley', 'fettuccine pasta', 'freshly ground pepper']
13640;italian;['sugar', 'low-fat plain yogurt', 'whole milk', 'unflavored gelatin', 'fresh lemon juice', 'vanilla beans']
46605;italian;['white wine', 'onions', 'parmesan cheese', 'olive oil', 'stock', 'white arborio rice']
25852;italian;['romano cheese', 'extra-virgin olive oil', 'basil leaves', 'garlic cloves', 'pinenuts', 'salt', 'parsley']
12958;italian;['miniature chocolate chips', 'sugar', 'salt', 'grated orange peel', 'unsalted roasted pistachios', 'large egg whites', 'bittersweet chocolate']
16727;italian;['pasta sauce', 'onion flakes', 'sausage casings', 'grated parmesan cheese', 'shredded mozzarella cheese', 'green bell pepper', 'french bread', 'garlic cloves', 'tomato paste', 'pepper', 'fresh mushrooms']
20155;italian;['prosciutto', 'heavy whipping cream', 'unsalted butter', 'ground black pepper', 'tagliatelle', 'orange', 'grated parmesan cheese']
42152;italian;['olive oil', 'all-purpose flour', 'bread crumb fresh', 'butter', 'garlic cloves', 'capers', 'large eggs', 'anchovy fillets', 'water', 'Italian parsley leaves', 'fresh lemon juice']
2422;italian;['fresh basil', 'olive oil', 'boneless skinless chicken breasts', 'dried oregano', 'kosher salt', 'grated parmesan cheese', 'shredded mozzarella cheese', 'black pepper', 'whole peeled tomatoes', 'crushed red pepper flakes', 'pasta', 'water', 'low sodium chicken broth', 'garlic cloves']
9065;italian;['sherry vinegar', 'extra-virgin olive oil', 'chives', 'garlic cloves', 'cayenne', 'beets', 'almonds', 'shallots']
81;italian;['fresh marjoram', 'grated parmesan cheese', 'large garlic cloves', 'finely chopped onion', 'crimini mushrooms', 'low salt chicken broth', 'dried porcini mushrooms', 'dry white wine', 'extra-virgin olive oil', 'arborio rice', 'fresh thyme', 'butter']
3802;italian;['lime zest', 'butter', 'sugar', 'heavy whipping cream', 'unflavored gelatin', 'strawberries', 'mascarpone', 'fresh lime juice']
21231;italian;['dried basil', 'breakfast sausages', 'shredded parmesan cheese', 'tomato paste', 'olive oil', 'garlic', 'ground beef', 'tomatoes', 'low-fat cottage cheese', 'beaten eggs', 'dried parsley', 'mozzarella cheese', 'lasagna noodles', 'salt']
14000;italian;['marsala wine', 'carrots', 'nutmeg', 'unsalted butter', 'ground black pepper', 'sugar', 'salt']
30113;italian;['olive oil', 'chopped fresh thyme', 'crimini mushrooms', 'garlic', 'diced red onions', 'farro', 'water', 'balsamic vinegar', 'salt']
40499;italian;['ground black pepper', 'brown lentils', 'chicken stock', 'extra-virgin olive oil', 'celery', 'bay leaves', 'carrots', 'fresh spinach', 'salt', 'onions']
30656;italian;['penne', 'ground pepper', 'salt', 'sweet onion', 'herbs', 'sage', 'minced garlic', 'zucchini', 'Italian turkey sausage', 'pasta', 'olive oil', 'grated parmesan cheese']
9399;italian;['capers', 'anchovy paste', 'flat leaf parsley', 'shallots', 'artichokes', 'olive oil', 'extra-virgin olive oil', 'lemon', 'fresh lemon juice']
34378;italian;['shredded mild cheddar cheese', 'condensed cream of mushroom soup', 'dried oregano', 'green bell pepper', 'mushrooms', 'onions', 'grated parmesan cheese', 'diced tomatoes', 'water', 'lean ground beef', 'spaghetti']
38352;italian;['olive oil', 'butter', 'shiitake mushroom caps', 'stock', 'ground black pepper', 'pearl barley', 'water', 'finely chopped onion', 'chopped fresh sage', 'fresh parmesan cheese', 'sea salt']
4901;italian;['raspberries', 'blueberries', 'biscuits', 'vanilla extract', 'raspberry liqueur', 'mascarpone', 'frozen mixed berries', 'sugar', 'strawberries']
35091;italian;['ground cinnamon', 'milk', 'sponge cake', 'all-purpose flour', 'sugar', 'semisweet chocolate', 'whipping cream', 'grated orange peel', 'large egg yolks', 'chocolate shavings', 'candied fruit', 'water', 'dark rum', 'vanilla extract']
25611;italian;['eggs', 'minced garlic', 'veggies', 'tomato sauce', 'lasagna noodles', 'fresh spinach', 'olive oil', 'chopped onion', 'mozzarella cheese', 'low-fat ricotta cheese']
47070;italian;['low-fat sour cream', 'almond flour', 'black pepper', 'boneless skinless chicken breasts', 'pesto', 'grated parmesan cheese', 'eggs', 'mozzarella cheese', 'sour cream']
34701;italian;['chicken stock', 'lamb shanks', 'garlic', 'ham steak', 'bay leaves', 'onions', 'tomatoes', 'fresh thyme', 'fresh parsley', 'sausage links', 'cannellini beans']
34029;italian;['grated parmesan cheese', 'garlic', 'potato gnocchi', 'dried sage', 'salt', 'ground black pepper', 'butter']
39621;italian;['white wine', 'fresh thyme', 'fine sea salt', 'flat leaf parsley', 'clove', 'ground black pepper', 'ground veal', 'allspice berries', 'tomato paste', 'finely chopped onion', 'ground pork', 'carrots', 'pancetta', 'water', 'whole milk', 'chopped celery', 'tagliatelle']
18945;italian;['strawberries', 'marsala wine', 'large eggs', 'sugar']
15799;italian;['roast', 'carrots', 'olive oil', 'crusty sandwich rolls', 'onions', 'salsa verde', 'salt', 'black peppercorns', 'chili oil', 'celery']
39500;italian;['fresh basil', 'chicken breasts', 'pepper', 'purple onion', 'mozzarella cheese', 'balsamic vinegar', 'tomatoes', 'olive oil', 'salt']
12402;italian;['chicken broth', 'onions', 'saffron threads', 'freshly grated parmesan', 'arborio rice', 'unsalted butter', 'water']
10866;italian;['tomato paste', 'ground nutmeg', 'lean ground beef', 'yellow onion', 'celery', 'kosher salt', 'whole milk', 'diced tomatoes', 'carrots', 'pancetta', 'olive oil', 'dry white wine', 'garlic', 'flat leaf parsley', 'black pepper', 'grated parmesan cheese', 'red pepper', 'fresh oregano']
12752;italian;['tomato paste', 'grissini', 'salt', 'frozen peas', 'ground black pepper', 'basil', 'borlotti beans', 'celery ribs', 'leeks', 'extra-virgin olive oil', 'onions', 'water', 'farro', 'carrots']
42264;italian;['ground black pepper', 'salt', 'white kidney beans', 'purple onion', 'bay leaf', 'extra-virgin olive oil', 'fresh lemon juice', 'baby arugula', 'garlic cloves']
25967;italian;['ditalini', 'rosemary sprigs', 'crushed red pepper', 'clams', 'extra-virgin olive oil', 'garbanzo beans', 'garlic cloves']
11513;italian;['sea salt', 'french bread', 'grated orange', 'bittersweet chocolate', 'cooking spray']
49133;italian;['eggs', 'shredded mozzarella cheese', 'pasta sauce', 'boneless skinless chicken breast halves', 'grated parmesan cheese', 'dry bread crumbs']
41258;italian;['tomato paste', 'parmesan cheese', 'extra-virgin olive oil', 'reduced fat ricotta cheese', 'tomato sauce', 'whole wheat lasagna noodles', 'salt', 'onions', 'fresh basil', 'ground black pepper', 'garlic', 'ground beef', 'italian sausage', 'part-skim mozzarella cheese', 'crimini mushrooms', 'stevia', 'oregano']
23345;italian;['warm water', 'candy sprinkles', 'white sugar', 'eggs', 'active dry yeast', 'all-purpose flour', 'milk', 'salt', 'water', 'butter']
44009;italian;['fresh lime juice', 'orange marmalade', 'prosciutto', 'shrimp']
10564;italian;['russet potatoes', 'flour', 'salt']
44592;italian;['penne', 'extra-virgin olive oil', 'onions', 'ground nutmeg', 'Italian turkey sausage', 'baby spinach leaves', 'whipping cream', 'asiago', 'ground turkey']
30108;italian;['dried porcini mushrooms', 'salt', 'fresh parsley', 'grated parmesan cheese', 'hot water', 'olive oil', 'freshly ground pepper', 'onions', 'orzo', 'low salt chicken broth']
44789;italian;['cheese', 'large garlic cloves', 'red bell pepper', 'olive oil', 'thin pizza crust', 'bacon slices', 'wild mushrooms']
16204;italian;['dried basil', 'grated parmesan cheese', 'salt', 'dried oregano', 'pepper', 'macaroni', 'garlic', 'onions', 'whole peeled tomatoes', 'butter', 'fresh parsley', 'olive oil', 'cannellini beans', 'carrots']
43021;italian;['ground black pepper', 'linguine', 'medium shrimp', 'kosher salt', 'lemon', 'fresh parsley leaves', 'white wine', 'unsalted butter', 'garlic', 'freshly grated parmesan', 'red pepper flakes', 'lemon juice']
27534;italian;['large eggs', 'ricotta', 'all-purpose flour', 'unsalted butter', 'plum tomatoes']
657;italian;['pinenuts', 'garlic', 'grated parmesan cheese', 'fresh basil leaves', 'avocado', 'sea salt', 'water', 'fresh lemon juice']
