id;cuisine;ingredients
48569;0;['garlic powder', 'cayenne pepper', 'black pepper', 'salt', 'catfish', 'diced tomatoes', 'dried dillweed', 'dried thyme', 'margarine']
4018;0;['pasta', 'parmesan cheese', 'ground beef', 'cumin', 'dried thyme', 'cayenne pepper', 'tagliatelle', 'crushed tomatoes', 'onion powder', 'onions', 'dried rosemary', 'garlic powder', 'red bell pepper', 'dried oregano']
18019;0;['water', 'smoked sausage', 'onions', 'cinnamon', 'creole seasoning', 'oregano', 'bouillon cube', 'meat bones', 'coriander', 'red kidney beans', 'garlic', 'smoked paprika', 'cumin']
46766;0;['water', 'cod fillets', 'salt', 'onions', 'tomatoes', 'ground black pepper', 'white rice', 'chili sauce', 'milk', 'butter', 'all-purpose flour', 'green bell pepper', 'hot pepper sauce', 'garlic', 'celery']
22468;0;['cajun seasoning', 'salt', 'onions', 'olive oil', 'vegetable broth', 'celery', 'fava beans', 'diced tomatoes', 'long-grain rice', 'yellow peppers', 'fresh thyme leaves', 'garlic', 'bay leaf']
3153;0;['cooked chicken', 'green pepper', 'celery ribs', 'smoked sausage', 'garlic cloves', 'diced tomatoes', 'creole seasoning', 'olive oil', 'cayenne pepper', 'onions']
36106;0;['brown rice', 'cayenne pepper', 'celery', 'ground black pepper', 'salt', 'thyme', 'oregano', 'tomatoes', 'garlic', 'green pepper', 'onions', 'red beans', 'hot sauce', 'smoked paprika']
17137;0;['mayonaise', 'sweet pickle', 'dried tarragon leaves', 'capers', 'coarse ground mustard']
32406;0;['green bell pepper', 'corn oil', 'all-purpose flour', 'onions', 'chicken broth', 'file powder', 'garlic', 'celery', 'crab meat', 'andouille sausage', 'old bay seasoning', 'ground cayenne pepper', 'chicken', 'tomatoes', 'bay leaves', 'salt', 'medium shrimp']
15276;0;['capers', 'salt', 'fat-free mayonnaise', 'cooking spray', 'dried oregano', 'hot pepper sauce', 'fresh onion', 'catfish fillets', 'cajun seasoning', 'pickle relish']
5044;0;['tomatoes', 'cajun seasoning', 'sausages', 'large shrimp', 'tomato paste', 'olive oil', 'garlic', 'celery', 'chicken broth', 'boneless skinless chicken breasts', 'rice', 'onions', 'pepper', 'diced tomatoes', 'flat leaf parsley']
35704;0;['chicken broth', 'flour', 'ground sirloin', 'garlic', 'chopped onion', 'celery', 'ketchup', 'sherry', 'lemon', 'beef broth', 'thyme', 'pepper', 'bay leaves', 'worcestershire sauce', 'hot sauce', 'flat leaf parsley', 'tomato purée', 'hard-boiled egg', 'butter', 'salt', 'lemon juice']
38419;0;['fresh basil', 'olive oil', 'salt', 'fillet red snapper', 'chopped green bell pepper', 'chopped onion', 'low sodium worcestershire sauce', 'ground black pepper', 'hot sauce', 'tomatoes', 'dried basil', 'red wine vinegar', 'garlic cloves']
34555;0;['green bell pepper', 'ground black pepper', 'butter', 'salt', 'white wine', 'low sodium chicken broth', 'garlic', 'red bell pepper', 'cajun spice mix', 'roma tomatoes', 'heavy cream', 'cayenne pepper', 'fettucine', 'olive oil', 'boneless skinless chicken breasts', 'purple onion', 'fresh parsley']
28417;0;['chicken broth', 'flour', 'butter', 'pepper', 'Tabasco Pepper Sauce', 'paprika', 'mozzarella cheese', 'chicken breasts', 'heavy cream', 'thin spaghetti', 'olive oil', 'cajun seasoning']
7514;0;['garlic powder', 'onion powder', 'cayenne pepper', 'white pepper', 'potatoes', 'paprika', 'hot pepper sauce', 'vegetable oil', 'pepper', 'sweet potatoes', 'salt']
40116;0;['olive oil', 'potatoes', 'ground black pepper', 'creole seasoning', 'garlic powder', 'paprika', 'andouille sausage', 'chopped green bell pepper', 'chopped onion']
11386;0;['kidney beans', 'low salt chicken broth', 'cooked rice', 'smoked sausage', 'cajun seasoning', 'onions', 'olive oil', 'garlic cloves']
